model,dataset,method,selected,source_host,source_path,source_mtime,size_bytes,sha256,rejection_reason,snapshot_timestamp
TabPFNv3,data184,F-aware FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabpfn/tabpfn_v3data184/faware_c/tabpfn_v3/all_classification_results.csv,1782900958.90262,110478,ad28a3ca8eaca12191f0ee1743cb45de16fdf3d0cff2b1bbd78e1aabf5a5b0ca,"lower_selection_key:coverage=184,ok=182,mean=0.8524424412795685",2026-07-20T02:27:57+00:00
TabPFNv3,data184,Infer,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabpfn/tabpfn_v3data184/infer_baseline/tabpfn_v2p5/all_classification_results.csv,1782909389.054403,43970,ea5d91558299b6625c73bc825c452a885b3c827e5a98e3c703d7e794e8a440e5,"lower_selection_key:coverage=184,ok=184,mean=0.8519046149881899",2026-07-20T02:27:57+00:00
TabPFNv3,data184,Infer,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabpfn/tabpfn_v3data184/infer_baseline/tabpfn_v3/all_classification_results.csv,1782908064.184781,43939,f4bb0e97158cb01900ce9e0af9669e4d65b31fe289f1e7e5acc22f158bf04dfd,"lower_selection_key:coverage=184,ok=184,mean=0.8550962839972358",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabpfn/tabpfn_v3data184/ttt_baseline/tabpfn_v2p5/all_classification_results.csv,1782934968.410154,78618,c97e75bb5ec17b01aa4572399ab864d1e38dee5af549f3ed562bb244710fa8f5,"lower_selection_key:coverage=184,ok=181,mean=0.8491746047346399",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,jiqun,/home/crc00006699/zh/tabiclv2/results/tabpfn/tabpfn_v3data184/ttt_baseline/tabpfn_v3/all_classification_results.csv,1782924210.052314,78724,df5c5cc217d4d803567203871e0aa26192c0abd691aab4f7c7528f34f45c2708,"lower_selection_key:coverage=184,ok=181,mean=0.8511361532616725",2026-07-20T02:27:57+00:00
TabICLv2,data184,Last-block,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/PEFT_results/talent184/tabiclv2/last_layers/full_peft_data184_20260715/all_classification_results.csv,1784097998.0,104063,cf9c22fb6089b0a61026f8d0a2ed3b531a951ac4c8e264cc926f5a5f6750c613,,2026-07-20T02:27:57+00:00
TabICLv2,data184,ln_head_embedding,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/PEFT_results/talent184/tabiclv2/ln_head_embedding/full_peft_data184_20260715/all_classification_results.csv,1784104020.0,105001,239855a9f949eb33e7ee1a06b06209c09ed1ab4736596c4d385324d63c8c8725,,2026-07-20T02:27:57+00:00
TabICLv2,data184,LoRA,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/PEFT_results/talent184/tabiclv2/lora/full_peft_data184_20260715/all_classification_results.csv,1784093510.0,102746,a70101faafaebf782590b2986d0433d6df499d61168bf2ec6dbfbfecf10f6e1b,,2026-07-20T02:27:57+00:00
TabPFNv3,data184,Last-block,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/PEFT_results/talent184/tabpfnv3/last_layers/tabpfnv3_peft_data184_direct_20260716_122453/all_classification_results.csv,1784190821.0,88045,63f2da10ae86c1337b26b6fe3acd8ab6351df67936c89a54c45f04c29fdb0871,,2026-07-20T02:27:57+00:00
TabPFNv3,data184,ln_head_embedding,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/PEFT_results/talent184/tabpfnv3/ln_head_embedding/tabpfnv3_peft_data184_direct_20260716_122453/all_classification_results.csv,1784198086.0,90276,19275ccd26d09a3463b4058afb531b96cf94780ba9b6dbac99ef46a326c0f4aa,,2026-07-20T02:27:57+00:00
TabPFNv3,data184,LoRA,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/PEFT_results/talent184/tabpfnv3/lora/tabpfnv3_peft_data184_direct_20260716_122453/all_classification_results.csv,1784184370.0,90825,c287e4eab05d9e0cf41fd8ccf2414024d157073a478c0315807a1ffeeb815576,,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/faware_c/seed_sweep_20260702_151902/seed10/all_classification_results.csv,1783112986.0,132689,e0f5ade40f9f013cc54dd4945e94506975dd2c9811f38e4fbca8495148ada843,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/faware_c/seed_sweep_20260702_151902/seed16/all_classification_results.csv,1783103308.0,132615,666b200bd0d631d4a9d433886afcbe2c4a4824d9750a6dc0b49af7f7358e4e48,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/faware_c/seed_sweep_20260702_151902/seed2025/all_classification_results.csv,1783122598.0,132666,0c40c58397d82ba3bdd8131b6420e59a274fbb5a3651a30094382858ce67ad8b,,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/faware_c/seed_sweep_20260702_151902/seed2026/all_classification_results.csv,1783132256.0,132715,7ad41c0c671a4149d408536e978ab6ae45ffcfd50d3acfa09643199518f4e65a,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/faware_c/seed_sweep_20260702_151902/seed2027/all_classification_results.csv,1783141542.0,132736,93a0f1b60bec217a356ace9fa9f79c76cdbce5f20bab42b48768ee22d6804aa7,,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/faware_c/seed_sweep_20260702_151902/seed2028/all_classification_results.csv,1783151350.0,132672,97615ebe23c5cb74a69c4360e5dc3121d8bbe15a9ea1d509589eb8ddcd7b1f46,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/faware_c/seed_sweep_20260702_151902/seed3/all_classification_results.csv,1783093844.0,132762,075a34359aae02bbb42d0c0d9e2392d04e3c60cc129608767011063f784f04cc,,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/faware_c/seed_sweep_20260702_151902/seed42/all_classification_results.csv,1783084203.0,132725,5fcebeb5acb7c8df33614007d0f1e8255a1b775163a6953add8c3880062c956b,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed1/all_classification_results.csv,1782470532.0,93817,16a7bf587de60e7883cf4d192fd5007e44f00900aa32c387040d467473194f19,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed10/all_classification_results.csv,1782723182.0,104480,1b3754514f8d471a8336c4e5eb9eea898af9eca328961833d685e21b13651bd7,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed11/all_classification_results.csv,1782735128.0,104370,44a550ac24ff0099a6511f0308dbcc8b688e5a536858199a75c6b4cfdf5bf91d,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed12/all_classification_results.csv,1782746713.0,104443,c231b2ebfd52c5e370a3cf19828f38235d4d67c6a41a4595f62bcfbb53137ec1,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed13/all_classification_results.csv,1782758405.0,104400,dd661745373ad580fccb3b4c4d92840ff41e0dcfddd23d1f379d3e2d7afaaa1a,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed14/all_classification_results.csv,1782770165.0,104540,82fb21810c7c2fe9cc76786f3835cee261f1f84d16a9b42c061fe96e3634d182,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed15/all_classification_results.csv,1782781847.0,104468,bfbffff3b0249b2a4d649e71a8f780979ad21469b3ace09614fdecbfb966956e,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed16/all_classification_results.csv,1782793503.0,104427,4bb87ee93247df587df3d7f1db87b2682d3f5d9fd1af46f2089f39333ae2e82a,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed2/all_classification_results.csv,1782491496.0,92343,56a356c037a369461ae08a07a39af27612df25ade412d980675cf06428f55c84,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed3/all_classification_results.csv,1782508722.0,95019,8e2726422d3a02cc74569a58f77c225a5e2c781580158db61b10cf240fdae290,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed5/all_classification_results.csv,1782554323.0,104514,2ee7c3c8e3166c5449a9da36bf339b0475172057f85d29e2af8eeabc7e1fda3c,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed6/all_classification_results.csv,1782568764.0,104360,d8a87f255b22adbaa8e7eff5ae550b1253ca7476ca5f240fed2271690680e817,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed7/all_classification_results.csv,1782582456.0,104500,ffbaceecf86047a99f82222150b916ceac1c8bacdac6acee8fa8ee9752dc391f,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed8/all_classification_results.csv,1782595121.0,104494,929db82f7755145ad1111c4bfaea27663c67a9b0b767908870fe1dfa48f73b8a,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/faware_c_ft_baseline_seed_sweep_20260626/seed9/all_classification_results.csv,1782608237.0,104487,0e6c450c253437c33462c090beca3977a1e875ee16971cf87b686815140db93a,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/seed_sweep_20260702_151902/seed10/all_classification_results.csv,1783108504.0,92501,926693c46a0b446ead6ae2cf36d41dbbb70f01f1253941b41b11bad2241a81b6,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/seed_sweep_20260702_151902/seed16/all_classification_results.csv,1783099262.0,92285,ce1c6013277e07372179f8a6ab31935fff804c277766ceed56b2054e02bc9420,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/seed_sweep_20260702_151902/seed2025/all_classification_results.csv,1783118346.0,92420,f9362e09f41e7048ad6ebf634a20c8246fe534e51efa2a19767465cb45482b8a,,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/seed_sweep_20260702_151902/seed2026/all_classification_results.csv,1783127843.0,92415,903fedabf1e6f3e051f2cd11ade94f908bb1d055846ef86fa005d8d3ac2a58f3,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/seed_sweep_20260702_151902/seed2027/all_classification_results.csv,1783137511.0,92369,8fc04315e237838248be47d1dc2d299e1cad269916d2369b7de0097c166543d9,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/seed_sweep_20260702_151902/seed2028/all_classification_results.csv,1783146882.0,92391,ce3f9b8785896136f8d22a6768fc7ec0e6f162d0c6efe717d2105750efca04bf,,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/seed_sweep_20260702_151902/seed2029/all_classification_results.csv,1783156799.0,92497,e26b2adfebaf4111bedf36efe486cdabf213f0f491a081a30b272e11f6d35172,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/seed_sweep_20260702_151902/seed3/all_classification_results.csv,1783089536.0,92504,14423fda69b633a9a6ee2bdff8159349bd1fa8d631914a6b94e15b7238453788,,2026-07-20T02:27:57+00:00
TabICLv2,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/ft/seed_sweep_20260702_151902/seed42/all_classification_results.csv,1783080005.0,92365,a952e4b83b1b54b8a6c14a2fea652fd68b1a0872cbccdc402dcb5448fcd7c71d,not_selected_by_policy:middle3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/data200_single/all_classification_results.csv,1780471128.0,47760,c72c319e8b70f420f748f76fc93b4d35630a2db3d85a1fd4b4408993062939fb,"lower_selection_key:coverage=184,ok=184,mean=0.8554434048047869",2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed1/all_classification_results.csv,1782474485.0,47646,34cf304cd46b67e1c0fbdfb7a725595d726a1f08b332afeffeffe0a7dbbba1a2,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed10/all_classification_results.csv,1782725023.0,47703,57989cd42d72c077042c694229d2415adf77825d20c9ade48bbcffad8aa620b5,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed11/all_classification_results.csv,1782736964.0,47718,91cdc5784dcd0901adb0b202bf5884ceb1160b75f7d7e7d73250b51e9af7e7a8,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed12/all_classification_results.csv,1782748559.0,47751,f53c7f75cf2fb4e069da184c0a4b467985f0a002775125de726d7a756dff526e,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed13/all_classification_results.csv,1782760260.0,47768,0296032b11844c4f89e628239e05cdbdf360f2c9c0e509780d57104f02cb196e,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed14/all_classification_results.csv,1782772007.0,47680,17670df6cac4a5863a2cbc28731c77fd3f4f99c8052b4b4a5fc88209af096989,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed15/all_classification_results.csv,1782783692.0,47782,a1cd433ff02791ee165cbed510eb0d112b75cd03cd4bb358721894ac1e263f89,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed16/all_classification_results.csv,1782795357.0,47756,aab7aaa8dd4938c1d9837ba4972f9ac0ea32f77979481ed582a60913615d4455,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed2/all_classification_results.csv,1782494477.0,47724,6c9c510c1dc90af7abdde6798f784e3c937be48c549e136d1ba993de33ed3dba,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed3/all_classification_results.csv,1782512044.0,47676,2e70cdac9964fbd4e0df894c5719b3c8bd5f3f0193e1c0c10d3be5e4bb9a52ed,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed5/all_classification_results.csv,1782556797.0,47677,dd5f730b610949035ece67ac9ceb6dcc74fbc573d4808196678a1dfdf5c90c8f,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed6/all_classification_results.csv,1782570717.0,47715,b3a091b0762d9d88c0fc673af3fcc7af64b6edbd310ff4d84b4fdbfa24c5b8e2,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed7/all_classification_results.csv,1782584410.0,47751,6dcb1d620010a7a1833c549b4ea7ce161f35feb92e1649a0c89ab0c0fd83fb0a,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/faware_c_ft_baseline_seed_sweep_20260626/seed8/all_classification_results.csv,1782597064.0,47689,7fa24c006c3732f9a829977c950070b9cc99b8a4dcf8565d259750165ea29430,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/seed_sweep_20260702_151902/seed10/all_classification_results.csv,1783104583.0,43976,055e24e36fb9f0e0e929a3694c4101da6b9e5988c922a8f919ed3cc9345a3ffe,"lower_selection_key:coverage=184,ok=184,mean=0.8554293350771888",2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/seed_sweep_20260702_151902/seed16/all_classification_results.csv,1783095125.0,44025,634305f7f5f52c3c794fa2a28f3b98a516d89aa4bd4e4cb656a63c0a2755bf65,"lower_selection_key:coverage=184,ok=184,mean=0.8553132090848482",2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/seed_sweep_20260702_151902/seed2025/all_classification_results.csv,1783114260.0,43970,0ac4d8cbaabc153e33f54c215e26101735c3b8b6f321a8a032bcd18afbd9a363,"lower_selection_key:coverage=184,ok=184,mean=0.8557410723478222",2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/seed_sweep_20260702_151902/seed2026/all_classification_results.csv,1783123874.0,43966,afd0ada00a415e5089dbb0f12570da88c02943148bb9016d92d3a55d6832f1d0,,2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/seed_sweep_20260702_151902/seed2027/all_classification_results.csv,1783133527.0,43972,55c3509f1718ca5662f561b605d589118b834b4142df0aabf2788c0164f6a5b1,"lower_selection_key:coverage=184,ok=184,mean=0.8553371817770051",2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/seed_sweep_20260702_151902/seed2028/all_classification_results.csv,1783142827.0,44061,6b006fe1e69857afad9b46b1ab407e0e2f75169f234b19972f086f0afbea695c,"lower_selection_key:coverage=184,ok=184,mean=0.8558915001646569",2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/seed_sweep_20260702_151902/seed2029/all_classification_results.csv,1783152621.0,44003,b3714b36a9f7637a73a1b9e086c82f1d534eadaa7c2d2a98000d3f6dfd9451b5,"lower_selection_key:coverage=184,ok=184,mean=0.8555574152970907",2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/seed_sweep_20260702_151902/seed3/all_classification_results.csv,1783085485.0,44027,6e750f9b4d91a9aca83461e286bfa9b5811151bb06b876b1a9b862e30218b1cb,"lower_selection_key:coverage=184,ok=184,mean=0.8552801400962433",2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/seed_sweep_20260702_151902/seed42/all_classification_results.csv,1783076062.0,44062,c79ff42cfb938d015556b9b72a496c1dd70335adc06acdf48ea49195c7e1276b,"lower_selection_key:coverage=184,ok=184,mean=0.8554434048047869",2026-07-20T02:27:57+00:00
TabICLv2,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/infer_baseline/step8_ensemble32/all_classification_results.csv,1778468621.0,28716,c7a99f2e3d23c63a333c023dfdea5f3ee839e70cf006de903205bde7f917df73,"lower_selection_key:coverage=158,ok=158,mean=0.8495849254496854",2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/optuna_reserve_ratio/optuna_20260703_103059/trials/trial_0000_reserve_0p074971/all_classification_results.csv,1783052065.0,133824,f9cb5fcf72bfa65248f77330995bd47a7713bbc4d62e50b8780489059b4187b1,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/optuna_reserve_ratio/optuna_20260703_103059/trials/trial_0001_reserve_0p190148/all_classification_results.csv,1783058741.0,133759,ed5fe7d782b11b63f2040262f2e1b7fba3292c96317e5efc0b0c5ab00bbc7311,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/optuna_reserve_ratio/optuna_20260703_103059/trials/trial_0002_reserve_0p146426/all_classification_results.csv,1783066953.0,133833,379173d4e21f84f4c782a658ab6bad1574a86426336972297b2c56843bbdee89,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/optuna_reserve_ratio/optuna_20260703_103059/trials/trial_0003_reserve_0p119772/all_classification_results.csv,1783074251.0,133913,0d2eb837bd22c980b97ce214a53a495b0b35196785047ec59a6f32c9e82f097a,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabICLv2,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabicl/v2/optuna_reserve_ratio/optuna_20260703_103059/trials/trial_0004_reserve_0p031288/all_classification_results.csv,1783081268.0,133864,9cf03bd5e129156e6a290e9f5767909488a337f0c8c973e9b216096a02875df7,not_selected_by_policy:top3_avg_accuracy_ok,2026-07-20T02:27:57+00:00
TabPFNv3,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/faware_c/seed_sweep_20260702_153706/seed10/all_classification_results.csv,1783074011.0,110270,1260cf569a4a3445dcbc9dd345aa976ff6d6ca91aa21f80e29edc3b183df0b2b,"lower_selection_key:coverage=184,ok=181,mean=0.851016175661285",2026-07-20T02:27:57+00:00
